time,block_number,mev_value,mev_value_usd,cumulative_mev_value_usd,collateral_symbol,debt_symbol,collateral_amount,debt_amount,collateral_price,debt_price,collateral_value_usd,cumulative_collateral_value_usd,debt_value_usd,cumulative_debt_value_usd,collateral_asset,debt_asset,hash,liquidator
2025-02-02 22:43:11.000 UTC,21761880,0,0,155504.84458142557,WETH,USDC,0.8914710832248,2392.067143,2634.41,1.000839,2348.500336358245,5422402.1588180205,2394.0740873329773,5605281.340565971,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe142b743ce1c605e1f6d2298e42b297050053f0daa1b96829e78b539e3d355e1,0x05c45c965a96af8b846cc3025066d5680f31ca52
2025-02-02 22:43:11.000 UTC,21761880,0.00880624091294586,23.1992491234737,155504.84458142557,WETH,USDC,0.35142670076845284,942.97648,2634.41,1.000839,925.8020147714197,5422402.1588180205,943.76763726672,5605281.340565971,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x754305b5000e3c6fea5b324130e36d4cb21977f6b48af25d65c056018ac16f7d,0x42df00ac2e0000005486ac375a00b80000d12758
2025-02-02 22:43:11.000 UTC,21761880,0,0,155504.84458142557,WETH,USDT,0.6139752531036728,1647.604067,2634.41,1.001142,1617.4625465288466,5422402.1588180205,1649.485630844514,5605281.340565971,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe142b743ce1c605e1f6d2298e42b297050053f0daa1b96829e78b539e3d355e1,0x05c45c965a96af8b846cc3025066d5680f31ca52
2025-02-02 22:43:11.000 UTC,21761880,0.02022791112986142,53.28861135961822,155504.84458142557,WETH,LUSD,0.6467742029924036,1737.8181850565488,2634.41,1.000367,1703.8684281052178,5422402.1588180205,1738.4559643304647,5605281.340565971,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,0x511624ff0a1d79af9b30e8da988a3a120cd11ea9177a42b83c569d4532ba38e6,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc
2025-02-02 22:43:11.000 UTC,21761880,0,0,155504.84458142557,WETH,USDC,0.3659604184486043,981.974524,2634.41,1.000839,964.0897859651875,5422402.1588180205,982.798400625636,5605281.340565971,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd0cee1a4450e799c3d84f0cb2542020bc252fd261dbffdf5c7f1f6d3397d4379,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
2025-02-02 22:43:23.000 UTC,21761881,0.012630034187120382,33.272688362891806,155580.5530219408,WETH,USDC,0.43776305756237066,1174.641159,2634.41,1.000839,1153.2473764728848,5427753.995458995,1175.626682932401,5610738.2925202595,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9743e5d94dacb6b7d31fb48ec633d3958d799d1f5df76e649901aefcae214fef,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 22:43:23.000 UTC,21761881,0,0,155580.5530219408,WETH,USDC,0.3759603897909549,1008.807254,2634.41,1.000839,990.4338104691894,5427753.995458995,1009.653643286106,5610738.2925202595,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0c86e2c9b7b929a4a05cbab08fd5fe0d1025fac34ef9904eb5ab352518e08f02,0x05c45c965a96af8b846cc3025066d5680f31ca52
2025-02-02 22:43:23.000 UTC,21761881,0.013665648518911297,36.00092111470511,155580.5530219408,WETH,USDT,0.4929071930736907,1322.717637,2634.41,1.001142,1298.5196385052614,5427753.995458995,1324.2281805414539,5610738.2925202595,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xaa967cf6305cf5afd7c787df20daaab833903d6d04431fd1de7ec14f786e60f7,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc
2025-02-02 22:43:23.000 UTC,21761881,0.002442608036579737,6.434831037646024,155580.5530219408,WETH,USDT,0.7248817820797074,1945.222004,2634.41,1.001142,1909.635815528602,5427753.995458995,1947.443447528568,5610738.2925202595,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x54f0fa853341b55bb1c6477ad386fb95961fa7251a6c9017d35f305d33d23387,0x9d6b911199b891c55a93e4bc635bf59e33d002d8
2025-02-02 22:43:35.000 UTC,21761882,0,0,155580.5530219408,WETH,USDS,0.4132412346414583,1108.6408162699363,2634.41,1.000923,1088.646840951804,5429841.646895883,1109.6640917433535,5612866.739847313,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdc035d45d973e3ec169d2276ddab16f1e407384f,0x4498ce0fb417345201ab8c4062d6cf5e29944e155339832e06746e5e75cf9dba,0x05c45c965a96af8b846cc3025066d5680f31ca52
2025-02-02 22:43:35.000 UTC,21761882,0,0,155580.5530219408,WETH,USDT,0.37921378826254193,1017.621112,2634.41,1.001142,999.004595936723,5429841.646895883,1018.7832353099041,5612866.739847313,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4498ce0fb417345201ab8c4062d6cf5e29944e155339832e06746e5e75cf9dba,0x05c45c965a96af8b846cc3025066d5680f31ca52
2025-02-02 22:43:47.000 UTC,21761883,0.004102455432443327,10.807549615783026,155611.41430361607,WETH,WBTC,0.28270703666228575,0.00783379,2634.41,96368.01,744.7662444534922,5431493.532365758,754.9267530579,5614546.388899994,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xee2d1f38fbaa3456e1f6122729d630745e417888e18554d6e0d03c93d128b706,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec
2025-02-02 22:43:47.000 UTC,21761883,0.007612228946702378,20.05373205948221,155611.41430361607,WETH,USDC,0.344334870206936,923.947108,2634.41,1.000839,907.1192254218541,5431493.532365758,924.722299623612,5614546.388899994,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x94020615fbc6ce8dd2c43c531236e27864d813ce2b0e144ae30c079eedd188e8,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc
2025-02-02 23:26:47.000 UTC,21762098,0,0,155611.41430361607,WETH,USDT,1.7455498201532165,4663.83999,2634.41,1.001142,4598.493901709835,5436092.026267468,4669.166095268581,5619215.554995263,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa7a022b620ff4f898e4fdb562f34c9b9df44ea4c314f649f829069554e1ae4f6,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49
