chain,contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,evt_block_date,collateralAsset,debtAsset,user,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,debtAsset_price,collateral_symbol,debt_symbol,liquidated_collateral_amount,debt_amount
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x2bc5a0c0374d346bdecca473256f490e45d3d148c01a9e068edaf75c4dad24e3,,,215,2025-02-02 22:41:59.000 UTC,21761874,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdf4ed536d0851880e089f857bf7fdaf3f6954305,10514014284,3957737853747087014,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.001181,WETH,USDT,3.9577378537470866,10514.014284
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xc70b01a9c7e6742fc71d040c760de7d38661d97635f3adc1730aa0a6731d4d2d,,,150,2025-02-02 22:41:59.000 UTC,21761874,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe3a575e77ad53a7140323674a5e59a1bd8250544,28736412941,10817104314816941579,0x720ff7451a5883574dfde3be5c5d1ebfdbc9edb3,false,1.001181,WETH,USDT,10.817104314816943,28736.412941
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x8d2029d858f40dd269992e3e71b2d211a73909222644cc87e0be7043eba167f3,,,243,2025-02-02 22:42:23.000 UTC,21761876,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x01acb3804ba9c42111c6e9c127831eb486ca1ac7,6200597657,2310636148636440403,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.001181,WETH,USDT,2.3106361486364406,6200.597657
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x47bda9dd85d35f36613619d9c73e57497ec8780b0a4be0075a4a1fb31f042f4e,,,39,2025-02-02 22:42:23.000 UTC,21761876,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8ac4b240f1480f765f258fda02dd7e7b8764fa6d,8305658194,3126715738783869297,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.000942,WETH,USDC,3.1267157387838695,8305.658194
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x2bea716a64eecd5c65740b1f0dde9ce1787722f1952e830c42a23147ba7ca013,,,262,2025-02-02 22:42:23.000 UTC,21761876,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x15462b9af889b13cf156605323ed2fd0f4926162,7443317702,2773961639833564279,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.000942,WETH,USDC,2.7739616398335643,7443.317702
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x5567da9f4375e5d3c11848a7752b9a9cf0dc36aba1c738f5634a712647890274,,,427,2025-02-02 22:42:35.000 UTC,21761877,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,0x9e5977e4d5b3e63455c89dfa869cf1b1b3c07a0b,5926187805237044008848,2208582830411095217,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,false,1.000049,WETH,GHO,2.2085828304110953,5926.187805237044
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x770817bb905009b7e4d08a0a831f073fc7d3dea43805bb9512e8ee9327091db0,,,216,2025-02-02 22:42:35.000 UTC,21761877,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa109cf21bb9ec1fc32f02ec41fc502fdb49c2408,4834791118,1801820859310679410,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.000942,WETH,USDC,1.8018208593106793,4834.791118
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x6dfc4bb69296a777f488a639160bae62679aba9d99ea85b86ef401ef2049e37b,,,172,2025-02-02 22:42:35.000 UTC,21761877,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6969698f9369abf880d1b1a6fe0e64de0f61528b,5265037877,1962002296472541571,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,false,1.001181,WETH,USDT,1.9620022964725417,5265.037877
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x988738ec9f8b6532529f718b32800c4e99aff51e7d8f6b8d3037380798de3ffa,,,127,2025-02-02 22:42:35.000 UTC,21761877,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x51f8850624e6ff3b9dc69eb2f7150dd09e626b48,6012684397,2240795910837208225,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc,false,1.000942,WETH,USDC,2.240795910837208,6012.684397
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xa49eed11ca43b7cdc78a482f7ddc403ba393accd36f152d9d1b04215deab3c1a,,,407,2025-02-02 22:42:35.000 UTC,21761877,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x80b24415b93ce3bdd2de032aa1449da628590cc1,5631389564,2098695669714282012,0x8ce45e650ab17b6ca0dd6071f7c2b5c69b5b42b2,false,1.000942,WETH,USDC,2.098695669714282,5631.389564
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x1e3a4ea81de304e2c422659279575eabed0f05f684066386c7176b7f3df40621,,,177,2025-02-02 22:42:59.000 UTC,21761879,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf177b9b7b9018e2e12ed8322e4d629085990448b,3030856096,1129440425605850188,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,1.001181,WETH,USDT,1.1294404256058503,3030.856096
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x966b3864cfbdb93ce42577f45ccfc50f7bd838d63e0c0eea6eda216c057b15e0,,,151,2025-02-02 22:42:59.000 UTC,21761879,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x860485fa5d1bc91c4e004d87cd0fa10f14333637,2271833792,846592792158164057,0x05c45c965a96af8b846cc3025066d5680f31ca52,false,1.001181,WETH,USDT,0.8465927921581641,2271.833792
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x92d27f4dc5b376900bd8a843f989d58392c47a5b370e7c86d38502b746b223fe,,,220,2025-02-02 22:42:59.000 UTC,21761879,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x8a797d6166b76ccf66e32b2923257d7a158b96b9,2386335,861184300745227594,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc,false,97056.36,WETH,WBTC,0.8611843007452277,0.02386335
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xe142b743ce1c605e1f6d2298e42b297050053f0daa1b96829e78b539e3d355e1,,,163,2025-02-02 22:43:11.000 UTC,21761880,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4c1a295722e33cd1237053575f8d5caf9a029120,2392067143,891471083224800002,0x05c45c965a96af8b846cc3025066d5680f31ca52,false,1.000942,WETH,USDC,0.8914710832248,2392.067143
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xe142b743ce1c605e1f6d2298e42b297050053f0daa1b96829e78b539e3d355e1,,,206,2025-02-02 22:43:11.000 UTC,21761880,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x8f28863f2bba0b63a112fae475a726b2937dcf0f,1647604067,613975253103672827,0x05c45c965a96af8b846cc3025066d5680f31ca52,false,1.001181,WETH,USDT,0.6139752531036728,1647.604067
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xd0cee1a4450e799c3d84f0cb2542020bc252fd261dbffdf5c7f1f6d3397d4379,,,375,2025-02-02 22:43:11.000 UTC,21761880,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe7fa26eb74df270f603aa7957514915000982d40,981974524,365960418448604294,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,1.000942,WETH,USDC,0.3659604184486043,981.974524
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x754305b5000e3c6fea5b324130e36d4cb21977f6b48af25d65c056018ac16f7d,,,674,2025-02-02 22:43:11.000 UTC,21761880,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x69b530e2ea1569b913b4fa5f3b91cd48abde5a26,942976480,351426700768452866,0x42df00ac2e0000005486ac375a00b80000d12758,false,1.000942,WETH,USDC,0.35142670076845284,942.97648
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x511624ff0a1d79af9b30e8da988a3a120cd11ea9177a42b83c569d4532ba38e6,,,481,2025-02-02 22:43:11.000 UTC,21761880,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,0x6714867aa570cea6e0b6d6956935ca013fad354b,1737818185056548722121,646774202992403606,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc,false,0.999726,WETH,LUSD,0.6467742029924036,1737.8181850565488
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xaa967cf6305cf5afd7c787df20daaab833903d6d04431fd1de7ec14f786e60f7,,,403,2025-02-02 22:43:23.000 UTC,21761881,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa21d533c7dc7f117f84047e3e4ecc95f3649624c,1322717637,492907193073690706,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc,false,1.001181,WETH,USDT,0.4929071930736907,1322.717637
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x0c86e2c9b7b929a4a05cbab08fd5fe0d1025fac34ef9904eb5ab352518e08f02,,,519,2025-02-02 22:43:23.000 UTC,21761881,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x36ab8fa0d4afae84772ab4ddf388c3af9d740852,1008807254,375960389790954942,0x05c45c965a96af8b846cc3025066d5680f31ca52,false,1.000942,WETH,USDC,0.3759603897909549,1008.807254
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x54f0fa853341b55bb1c6477ad386fb95961fa7251a6c9017d35f305d33d23387,,,293,2025-02-02 22:43:23.000 UTC,21761881,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0x50cbab3cf6173e8c6a11201c94784adfb727d131,1945222004,724881782079707429,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,false,1.001181,WETH,USDT,0.7248817820797074,1945.222004
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x9743e5d94dacb6b7d31fb48ec633d3958d799d1f5df76e649901aefcae214fef,,,433,2025-02-02 22:43:23.000 UTC,21761881,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7a3b83e8be9d0d990f238dd9635fe13b858d76e2,1174641159,437763057562370660,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,1.000942,WETH,USDC,0.43776305756237066,1174.641159
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x4498ce0fb417345201ab8c4062d6cf5e29944e155339832e06746e5e75cf9dba,,,469,2025-02-02 22:43:35.000 UTC,21761882,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd2d1cfd4c2c4ecb21d1f1703b33728b880e200dc,1017621112,379213788262541958,0x05c45c965a96af8b846cc3025066d5680f31ca52,false,1.001181,WETH,USDT,0.37921378826254193,1017.621112
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x4498ce0fb417345201ab8c4062d6cf5e29944e155339832e06746e5e75cf9dba,,,490,2025-02-02 22:43:35.000 UTC,21761882,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdc035d45d973e3ec169d2276ddab16f1e407384f,0x1b82ee88a4921827b9c2e5ab24c9df260f2297cf,1108640816269936310671,413241234641458277,0x05c45c965a96af8b846cc3025066d5680f31ca52,false,1.00202,WETH,USDS,0.4132412346414583,1108.6408162699363
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xee2d1f38fbaa3456e1f6122729d630745e417888e18554d6e0d03c93d128b706,,,451,2025-02-02 22:43:47.000 UTC,21761883,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xadcbe46e36c504d20c80349048ffb47c328ba47a,783379,282707036662285743,0x681d0d7196a036661b354fa2a7e3b73c2adc43ec,false,97056.36,WETH,WBTC,0.28270703666228575,0.00783379
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0x94020615fbc6ce8dd2c43c531236e27864d813ce2b0e144ae30c079eedd188e8,,,287,2025-02-02 22:43:47.000 UTC,21761883,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x121aed99754de24bd9ad8fa7d84dbb22fd16fce2,923947108,344334870206936025,0xeffca1adb9bc329b7bc53b1d3b2d3ed46e11f2dc,false,1.000942,WETH,USDC,0.344334870206936,923.947108
ethereum,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0xa7a022b620ff4f898e4fdb562f34c9b9df44ea4c314f649f829069554e1ae4f6,,,403,2025-02-02 23:26:47.000 UTC,21762098,,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb23eb65b2eff4ddc9e16f69ba9c8de5a468742ca,4663839990,1745549820153216512,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,false,1.000742,WETH,USDT,1.7455498201532165,4663.83999
